rtime,distance
2020-11-07 14:15:15,27.21
2020-11-07 14:15:16,27.58
2020-11-07 14:15:17,29.15
2020-11-07 14:15:18,30.45
2020-11-07 14:15:19,25.16
2020-11-07 14:15:20,22.32
2020-11-07 14:15:21,23.38
2020-11-07 14:15:22,22.32
2020-11-07 14:15:23,21.82
2020-11-07 14:15:24,22.06
2020-11-07 14:15:25,22.84
2020-11-07 14:15:26,21.57
2020-11-07 14:15:27,21.33
2020-11-07 14:15:28,24.85
2020-11-07 14:15:29,23.66
2020-11-07 14:15:30,25.16
2020-11-07 14:15:31,25.16
2020-11-07 14:15:32,27.96
2020-11-07 14:15:33,34.47
2020-11-07 14:15:34,29.57
2020-11-07 14:15:35,30.9
2020-11-07 14:15:36,26.85
2020-11-07 14:15:37,32.34
2020-11-07 14:15:38,31.85
2020-11-07 14:15:39,27.58
2020-11-07 14:15:40,28.74
2020-11-07 14:15:41,36.24
2020-11-07 14:15:44,46.38
2020-11-07 14:15:45,44.49
2020-11-07 14:15:46,95.51
2020-11-07 14:15:48,60.24
2020-11-07 14:15:49,61.89
2020-11-07 14:15:50,76.49
2020-11-07 14:15:51,71.69
2020-11-07 14:15:54,81.96
2020-11-07 14:15:59,67.44
2020-11-07 14:16:00,65.49
2020-11-07 14:16:01,84.98
2020-11-07 14:16:02,91.73
2020-11-07 14:16:03,76.49
2020-11-07 14:16:04,81.96
2020-11-07 14:16:05,84.98
2020-11-07 14:16:06,79.13
2020-11-07 14:16:07,79.13
2020-11-07 14:16:08,79.13
2020-11-07 14:16:09,65.49
2020-11-07 14:16:10,58.66
2020-11-07 14:16:13,38.89
2020-11-07 14:16:14,37.52
2020-11-07 14:16:15,38.19
2020-11-07 14:16:16,33.37
2020-11-07 14:16:17,30.9
2020-11-07 14:16:18,27.21
2020-11-07 14:16:19,29.57
2020-11-07 14:16:20,25.16
2020-11-07 14:16:21,23.95
2020-11-07 14:16:22,24.85
2020-11-07 14:16:23,23.66
2020-11-07 14:16:24,27.58
2020-11-07 14:16:25,22.57
2020-11-07 14:16:26,30.0
2020-11-07 14:16:27,28.34
2020-11-07 14:16:28,25.16
2020-11-07 14:16:29,25.81
2020-11-07 14:16:30,27.96
2020-11-07 14:16:31,26.49
2020-11-07 14:16:32,27.58
2020-11-07 14:16:33,20.0
2020-11-07 14:16:34,20.21
2020-11-07 14:16:35,30.9
2020-11-07 14:16:36,30.0
2020-11-07 14:16:37,35.04
2020-11-07 14:16:38,71.69
2020-11-07 14:16:39,24.85
2020-11-07 14:16:40,23.11
2020-11-07 14:16:41,26.49
2020-11-07 14:16:42,28.34
2020-11-07 14:16:43,37.52
2020-11-07 14:16:45,60.24
2020-11-07 14:16:47,30.9
2020-11-07 14:16:48,32.85
2020-11-07 14:16:49,29.57
2020-11-07 14:16:50,31.85
2020-11-07 14:16:51,40.35
2020-11-07 14:16:52,33.37
2020-11-07 14:16:53,30.45
2020-11-07 14:16:54,36.87
2020-11-07 14:16:55,32.34
2020-11-07 14:16:56,35.63
2020-11-07 14:16:57,39.6
2020-11-07 14:16:58,32.85
2020-11-07 14:16:59,40.35
2020-11-07 14:17:00,32.85
2020-11-07 14:17:01,37.52
2020-11-07 14:17:02,34.47
2020-11-07 14:17:03,35.63
2020-11-07 14:17:04,41.12
2020-11-07 14:17:05,34.47
2020-11-07 14:17:06,46.38
2020-11-07 14:17:07,43.6
2020-11-07 14:17:08,43.6
2020-11-07 14:17:09,45.42
2020-11-07 14:17:10,45.42
2020-11-07 14:17:11,51.84
2020-11-07 14:17:12,61.89
2020-11-07 14:17:13,58.66
2020-11-07 14:17:14,63.64
2020-11-07 14:17:15,65.49
2020-11-07 14:17:16,53.08
2020-11-07 14:17:17,67.44
2020-11-07 14:17:18,71.69
2020-11-07 14:17:19,76.49
2020-11-07 14:17:20,67.44
2020-11-07 14:17:21,65.49
2020-11-07 14:17:22,69.5
2020-11-07 14:17:23,104.05
2020-11-07 14:17:27,91.73
2020-11-07 14:17:29,60.24
2020-11-07 14:17:32,91.73
2020-11-07 14:17:36,42.74
2020-11-07 14:17:42,74.02
2020-11-07 14:17:43,81.96
2020-11-07 14:17:44,45.42
2020-11-07 14:17:45,91.73
2020-11-07 14:17:46,76.49
2020-11-07 14:17:47,65.49
2020-11-07 14:17:48,65.49
2020-11-07 14:17:49,65.49
2020-11-07 14:17:50,69.5
2020-11-07 14:17:51,76.49
2020-11-07 14:17:52,57.16
2020-11-07 14:17:53,61.89
2020-11-07 14:17:54,81.96
2020-11-07 14:17:55,76.49
2020-11-07 14:17:56,79.13
2020-11-07 14:17:57,74.02
2020-11-07 14:18:08,54.38
2020-11-07 14:18:32,95.51
2020-11-07 14:18:33,95.51
2020-11-07 14:18:34,84.98
2020-11-07 14:18:35,65.49
2020-11-07 14:18:38,25.81
2020-11-07 14:18:39,24.54
2020-11-07 14:18:40,25.16
2020-11-07 14:18:41,25.49
2020-11-07 14:18:42,26.49
2020-11-07 14:18:43,25.16
2020-11-07 14:18:44,28.74
2020-11-07 14:18:45,22.57
2020-11-07 14:18:46,23.66
2020-11-07 14:18:47,24.54
2020-11-07 14:18:48,23.38
2020-11-07 14:18:49,23.11
2020-11-07 14:18:50,23.38
2020-11-07 14:18:51,24.24
2020-11-07 14:18:52,23.38
2020-11-07 14:18:53,25.49
2020-11-07 14:18:54,25.16
2020-11-07 14:18:55,26.15
2020-11-07 14:18:56,24.54
2020-11-07 14:18:57,21.82
2020-11-07 14:18:58,22.57
2020-11-07 14:18:59,21.57
2020-11-07 14:19:00,22.06
2020-11-07 14:19:01,24.24
2020-11-07 14:19:02,25.49
2020-11-07 14:19:03,26.15
2020-11-07 14:19:04,26.15
2020-11-07 14:19:05,27.96
2020-11-07 14:19:06,27.96
2020-11-07 14:19:07,30.0
2020-11-07 14:19:08,29.57
2020-11-07 14:19:09,31.85
2020-11-07 14:19:10,30.45
2020-11-07 14:19:11,32.85
2020-11-07 14:19:12,32.85
2020-11-07 14:19:13,30.45
2020-11-07 14:19:14,29.57
2020-11-07 14:19:15,30.9
2020-11-07 14:19:16,25.81
2020-11-07 14:19:17,25.81
2020-11-07 14:19:18,24.24
2020-11-07 14:19:19,22.57
2020-11-07 14:19:20,23.95
2020-11-07 14:19:21,21.82
2020-11-07 14:19:22,21.57
2020-11-07 14:19:23,24.54
2020-11-07 14:19:24,24.24
2020-11-07 14:19:25,27.58
2020-11-07 14:19:26,26.85
2020-11-07 14:19:27,30.9
2020-11-07 14:19:28,27.58
2020-11-07 14:19:30,27.21
2020-11-07 14:19:31,27.58
2020-11-07 14:19:32,38.89
2020-11-07 14:19:33,29.57
2020-11-07 14:19:34,28.34
2020-11-07 14:19:35,29.15
2020-11-07 14:19:36,25.49
2020-11-07 14:19:37,26.15
2020-11-07 14:19:38,26.49
2020-11-07 14:19:39,27.58
2020-11-07 14:19:40,26.15
2020-11-07 14:19:41,30.9
2020-11-07 14:19:42,28.74
2020-11-07 14:19:43,30.9
2020-11-07 14:19:52,95.51
2020-11-07 14:19:53,88.23
2020-11-07 14:19:57,61.89
2020-11-07 14:19:59,91.73
2020-11-07 14:20:00,84.98
2020-11-07 14:20:01,84.98
2020-11-07 14:20:02,88.23
2020-11-07 14:20:03,79.13
2020-11-07 14:20:04,79.13
2020-11-07 14:20:05,51.84
2020-11-07 14:20:15,30.45
2020-11-07 14:20:16,27.96
2020-11-07 14:20:17,29.15
2020-11-07 14:20:18,25.16
2020-11-07 14:20:19,24.24
2020-11-07 14:20:20,22.84
2020-11-07 14:20:21,22.06
2020-11-07 14:20:22,25.16
2020-11-07 14:20:23,23.38
2020-11-07 14:20:24,23.11
2020-11-07 14:20:25,23.11
2020-11-07 14:20:28,81.96
2020-11-07 14:20:29,84.98
2020-11-07 14:20:30,81.96
2020-11-07 14:20:31,95.51
2020-11-07 14:20:32,99.6
2020-11-07 14:20:33,91.73
2020-11-07 14:20:34,54.38
2020-11-07 14:20:35,76.49
2020-11-07 14:20:37,32.85
2020-11-07 14:20:38,38.19
2020-11-07 14:20:39,27.58
2020-11-07 14:20:40,28.74
2020-11-07 14:20:41,20.65
2020-11-07 14:20:42,18.99
2020-11-07 14:20:43,17.22
2020-11-07 14:20:44,17.72
2020-11-07 14:20:45,18.61
2020-11-07 14:20:46,19.18
2020-11-07 14:20:47,17.89
2020-11-07 14:20:48,15.05
2020-11-07 14:20:49,12.41
2020-11-07 14:20:50,11.96
2020-11-07 14:20:51,11.45
2020-11-07 14:20:52,11.37
2020-11-07 14:20:53,10.11
2020-11-07 14:20:54,9.41
2020-11-07 14:20:55,8.07
2020-11-07 14:20:56,7.61
2020-11-07 14:20:57,7.79
2020-11-07 14:20:58,8.07
2020-11-07 14:20:59,8.73
2020-11-07 14:21:00,9.23
2020-11-07 14:21:01,9.29
2020-11-07 14:21:02,9.0
2020-11-07 14:21:03,9.23
2020-11-07 14:21:04,9.0
2020-11-07 14:21:05,8.95
2020-11-07 14:21:06,7.88
2020-11-07 14:21:07,7.44
2020-11-07 14:21:08,7.49
2020-11-07 14:21:09,7.66
2020-11-07 14:21:10,8.22
2020-11-07 14:21:11,9.12
2020-11-07 14:21:12,11.13
2020-11-07 14:21:13,11.45
2020-11-07 14:21:14,12.41
2020-11-07 14:21:15,12.9
2020-11-07 14:21:16,14.31
2020-11-07 14:21:17,13.52
2020-11-07 14:21:18,14.43
2020-11-07 14:21:19,13.74
2020-11-07 14:21:20,12.05
2020-11-07 14:21:21,11.13
2020-11-07 14:21:22,10.04
2020-11-07 14:21:23,8.62
2020-11-07 14:21:24,6.66
2020-11-07 14:21:25,5.9
2020-11-07 14:21:26,5.2
2020-11-07 14:21:27,4.88
2020-11-07 14:21:28,5.0
2020-11-07 14:21:29,5.75
2020-11-07 14:21:30,5.75
2020-11-07 14:21:31,6.66
2020-11-07 14:21:32,7.79
2020-11-07 14:21:33,9.12
2020-11-07 14:21:34,10.11
2020-11-07 14:21:35,10.67
2020-11-07 14:21:36,11.13
2020-11-07 14:21:37,10.67
2020-11-07 14:21:38,10.18
2020-11-07 14:21:39,9.98
2020-11-07 14:21:40,9.41
2020-11-07 14:21:41,7.32
2020-11-07 14:21:42,5.49
2020-11-07 14:21:43,4.27
2020-11-07 14:21:44,4.02
2020-11-07 14:21:45,3.78
2020-11-07 14:21:46,3.87
2020-11-07 14:21:47,3.85
2020-11-07 14:21:48,3.73
2020-11-07 14:21:49,3.68
2020-11-07 14:21:50,3.91
2020-11-07 14:21:51,3.82
2020-11-07 14:21:52,3.7
2020-11-07 14:21:53,3.66
2020-11-07 14:21:54,3.36
2020-11-07 14:21:55,3.56
2020-11-07 14:21:56,4.79
2020-11-07 14:21:57,6.15
2020-11-07 14:21:58,8.62
2020-11-07 14:21:59,10.04
2020-11-07 14:22:00,10.18
2020-11-07 14:22:01,10.04
2020-11-07 14:22:02,9.66
2020-11-07 14:22:03,8.95
2020-11-07 14:22:04,8.68
2020-11-07 14:22:05,8.68
2020-11-07 14:22:06,8.42
2020-11-07 14:22:07,8.84
2020-11-07 14:22:08,9.53
2020-11-07 14:22:09,9.91
2020-11-07 14:22:10,10.04
2020-11-07 14:22:11,10.46
2020-11-07 14:22:12,11.05
2020-11-07 14:22:13,10.9
2020-11-07 14:22:14,10.9
2020-11-07 14:22:15,10.97
2020-11-07 14:22:16,11.45
2020-11-07 14:22:17,11.87
2020-11-07 14:22:18,12.6
2020-11-07 14:22:19,13.1
2020-11-07 14:22:20,14.31
2020-11-07 14:22:21,14.43
2020-11-07 14:22:22,13.74
2020-11-07 14:22:23,14.55
2020-11-07 14:22:24,16.15
2020-11-07 14:22:25,17.72
2020-11-07 14:22:26,18.43
2020-11-07 14:22:27,18.99
2020-11-07 14:22:28,20.0
2020-11-07 14:22:29,25.81
2020-11-07 14:22:30,29.15
2020-11-07 14:22:31,29.15
2020-11-07 14:22:32,35.63
2020-11-07 14:22:33,43.6
2020-11-07 14:22:34,45.42
2020-11-07 14:22:35,41.12
2020-11-07 14:22:36,48.43
2020-11-07 14:22:37,50.65
2020-11-07 14:22:38,49.52
2020-11-07 14:22:39,42.74
2020-11-07 14:22:40,44.49
2020-11-07 14:22:41,45.42
2020-11-07 14:22:42,42.74
2020-11-07 14:22:43,42.74
2020-11-07 14:22:44,40.35
2020-11-07 14:22:45,42.74
2020-11-07 14:22:46,31.37
2020-11-07 14:22:47,34.47
2020-11-07 14:22:48,30.0
2020-11-07 14:22:49,27.21
2020-11-07 14:22:50,24.54
2020-11-07 14:22:51,21.33
2020-11-07 14:22:52,19.79
2020-11-07 14:22:53,16.9
2020-11-07 14:22:54,14.92
2020-11-07 14:22:55,14.8
2020-11-07 14:22:56,14.08
2020-11-07 14:22:57,12.6
2020-11-07 14:22:58,11.21
2020-11-07 14:22:59,9.72
2020-11-07 14:23:00,9.53
2020-11-07 14:23:01,8.73
2020-11-07 14:23:02,9.06
2020-11-07 14:23:03,9.06
2020-11-07 14:23:04,9.06
2020-11-07 14:23:05,9.0
2020-11-07 14:23:06,9.29
2020-11-07 14:23:07,9.72
2020-11-07 14:23:08,9.91
2020-11-07 14:23:09,9.35
2020-11-07 14:23:10,8.37
2020-11-07 14:23:11,6.63
2020-11-07 14:23:12,5.58
2020-11-07 14:23:13,5.58
2020-11-07 14:23:14,5.52
2020-11-07 14:23:15,18.25
2020-11-07 14:23:17,8.12
2020-11-07 14:23:18,9.17
2020-11-07 14:23:19,12.9
2020-11-07 14:23:20,14.92
2020-11-07 14:23:21,16.29
2020-11-07 14:23:22,18.8
2020-11-07 14:23:23,18.99
2020-11-07 14:23:24,20.42
2020-11-07 14:23:25,19.18
2020-11-07 14:23:26,16.75
2020-11-07 14:23:27,16.44
2020-11-07 14:23:28,14.31
2020-11-07 14:23:29,13.85
2020-11-07 14:23:30,11.53
2020-11-07 14:23:31,9.91
2020-11-07 14:23:32,9.59
2020-11-07 14:23:33,10.04
2020-11-07 14:23:34,10.97
2020-11-07 14:23:35,12.8
2020-11-07 14:23:36,15.45
2020-11-07 14:23:37,16.75
2020-11-07 14:23:38,17.06
2020-11-07 14:23:39,19.18
2020-11-07 14:23:40,18.25
2020-11-07 14:23:41,20.0
2020-11-07 14:23:42,20.0
2020-11-07 14:23:43,19.18
2020-11-07 14:23:44,19.38
2020-11-07 14:23:45,19.18
2020-11-07 14:23:46,19.58
2020-11-07 14:23:47,20.0
2020-11-07 14:23:48,18.61
2020-11-07 14:23:49,18.99
2020-11-07 14:23:50,18.43
2020-11-07 14:23:51,18.61
2020-11-07 14:23:52,17.89
2020-11-07 14:23:53,17.89
2020-11-07 14:23:54,16.59
2020-11-07 14:23:55,16.9
2020-11-07 14:23:56,16.44
2020-11-07 14:23:57,16.75
2020-11-07 14:23:58,16.29
2020-11-07 14:23:59,17.06
2020-11-07 14:24:00,18.25
2020-11-07 14:24:01,18.8
2020-11-07 14:24:02,17.72
2020-11-07 14:24:03,16.75
2020-11-07 14:24:04,16.44
2020-11-07 14:24:05,13.74
2020-11-07 14:24:06,10.9
2020-11-07 14:24:07,9.23
2020-11-07 14:24:08,9.12
2020-11-07 14:24:09,9.29
2020-11-07 14:24:10,10.67
2020-11-07 14:24:11,12.8
2020-11-07 14:24:12,14.19
2020-11-07 14:24:13,15.72
2020-11-07 14:24:14,19.18
2020-11-07 14:24:15,19.38
2020-11-07 14:24:16,19.18
2020-11-07 14:24:17,21.33
2020-11-07 14:24:18,21.57
2020-11-07 14:24:19,22.84
2020-11-07 14:24:20,22.57
2020-11-07 14:24:21,27.58
2020-11-07 14:24:22,27.21
2020-11-07 14:24:23,26.85
2020-11-07 14:24:24,27.58
2020-11-07 14:24:25,23.38
2020-11-07 14:24:26,23.95
2020-11-07 14:24:27,71.69
2020-11-07 14:24:28,63.64
2020-11-07 14:24:29,61.89
2020-11-07 14:24:30,54.38
2020-11-07 14:24:31,46.38
2020-11-07 14:24:32,49.52
2020-11-07 14:24:33,22.32
2020-11-07 14:24:34,22.32
2020-11-07 14:24:35,22.84
2020-11-07 14:24:36,22.84
2020-11-07 14:24:37,22.32
2020-11-07 14:24:38,24.24
2020-11-07 14:24:39,27.58
2020-11-07 14:24:40,20.42
2020-11-07 14:24:41,20.65
2020-11-07 14:24:42,20.42
2020-11-07 14:24:43,18.61
2020-11-07 14:24:44,17.22
2020-11-07 14:24:45,16.29
2020-11-07 14:24:46,16.29
2020-11-07 14:24:47,14.8
2020-11-07 14:24:48,13.1
2020-11-07 14:24:49,9.66
2020-11-07 14:24:50,8.57
2020-11-07 14:24:51,7.28
2020-11-07 14:24:52,8.07
2020-11-07 14:24:53,7.84
2020-11-07 14:24:54,8.47
2020-11-07 14:24:55,6.88
2020-11-07 14:24:56,5.44
2020-11-07 14:24:57,4.6
2020-11-07 14:24:58,4.41
2020-11-07 14:24:59,5.12
2020-11-07 14:25:00,6.81
2020-11-07 14:25:01,9.06
2020-11-07 14:25:02,11.87
2020-11-07 14:25:03,14.08
2020-11-07 14:25:04,16.29
2020-11-07 14:25:05,18.07
2020-11-07 14:25:06,19.18
2020-11-07 14:25:07,16.44
2020-11-07 14:25:08,14.8
2020-11-07 14:25:09,13.74
2020-11-07 14:25:10,12.6
2020-11-07 14:25:11,10.9
2020-11-07 14:25:12,10.11
2020-11-07 14:25:13,9.41
2020-11-07 14:25:14,8.47
2020-11-07 14:25:15,8.47
2020-11-07 14:25:16,9.59
2020-11-07 14:25:17,10.04
2020-11-07 14:25:18,11.05
2020-11-07 14:25:19,10.11
2020-11-07 14:25:20,10.18
2020-11-07 14:25:21,9.85
2020-11-07 14:25:22,9.47
2020-11-07 14:25:23,9.29
2020-11-07 14:25:24,8.57
2020-11-07 14:25:25,7.7
2020-11-07 14:25:26,6.7
2020-11-07 14:25:27,5.66
2020-11-07 14:25:28,4.67
2020-11-07 14:25:29,4.15
2020-11-07 14:25:30,4.15
2020-11-07 14:25:31,4.0
2020-11-07 14:25:32,3.53
2020-11-07 14:25:33,4.02
2020-11-07 14:25:34,3.98
2020-11-07 14:25:35,4.0
2020-11-07 14:25:36,4.07
2020-11-07 14:25:37,4.09
2020-11-07 14:25:38,4.09
2020-11-07 14:25:39,4.35
2020-11-07 14:25:40,5.0
2020-11-07 14:25:41,5.52
2020-11-07 14:25:42,7.04
2020-11-07 14:25:43,7.57
2020-11-07 14:25:44,8.52
2020-11-07 14:25:45,9.41
2020-11-07 14:25:46,9.85
2020-11-07 14:25:47,10.18
2020-11-07 14:25:48,10.18
2020-11-07 14:25:49,9.66
2020-11-07 14:25:50,9.72
2020-11-07 14:25:51,9.98
2020-11-07 14:25:52,8.95
2020-11-07 14:25:53,9.85
2020-11-07 14:25:54,8.68
2020-11-07 14:25:55,9.85
2020-11-07 14:25:56,9.66
2020-11-07 14:25:57,11.87
2020-11-07 14:25:58,12.8
2020-11-07 14:25:59,12.8
2020-11-07 14:26:00,12.9
2020-11-07 14:26:01,13.41
2020-11-07 14:26:02,15.45
2020-11-07 14:26:03,15.86
2020-11-07 14:26:04,15.45
2020-11-07 14:26:05,16.29
2020-11-07 14:26:06,15.72
2020-11-07 14:26:07,14.92
2020-11-07 14:26:08,15.05
2020-11-07 14:26:09,14.92
2020-11-07 14:26:10,14.08
2020-11-07 14:26:11,13.2
2020-11-07 14:26:12,11.05
2020-11-07 14:26:13,10.97
2020-11-07 14:26:14,10.18
2020-11-07 14:26:15,9.06
2020-11-07 14:26:16,6.85
2020-11-07 14:26:17,5.75
2020-11-07 14:26:18,5.69
2020-11-07 14:26:19,5.36
2020-11-07 14:26:20,5.47
2020-11-07 14:26:21,6.09
2020-11-07 14:26:22,7.16
2020-11-07 14:26:23,6.45
2020-11-07 14:26:24,8.42
2020-11-07 14:26:25,9.35
2020-11-07 14:26:26,10.25
2020-11-07 14:26:27,13.0
2020-11-07 14:26:28,14.55
2020-11-07 14:26:29,17.89
2020-11-07 14:26:30,20.87
2020-11-07 14:26:31,22.57
2020-11-07 14:26:32,25.81
2020-11-07 14:26:33,24.24
2020-11-07 14:26:34,20.21
2020-11-07 14:26:35,19.38
2020-11-07 14:26:36,19.38
2020-11-07 14:26:37,18.8
2020-11-07 14:26:38,19.38
2020-11-07 14:26:39,16.75
2020-11-07 14:26:40,17.22
2020-11-07 14:26:41,18.25
2020-11-07 14:26:42,16.29
2020-11-07 14:26:43,16.0
2020-11-07 14:26:44,17.55
2020-11-07 14:26:45,16.29
2020-11-07 14:26:46,17.22
2020-11-07 14:26:47,13.0
2020-11-07 14:26:48,10.9
2020-11-07 14:26:49,9.0
2020-11-07 14:26:50,5.12
2020-11-07 14:26:51,3.32
2020-11-07 14:26:52,3.55
2020-11-07 14:26:53,4.58
2020-11-07 14:26:54,5.66
2020-11-07 14:26:55,6.25
2020-11-07 14:26:56,6.7
2020-11-07 14:26:57,7.04
2020-11-07 14:26:58,7.04
2020-11-07 14:26:59,6.09
2020-11-07 14:27:00,5.25
2020-11-07 14:27:01,4.52
2020-11-07 14:27:02,4.52
2020-11-07 14:27:03,4.6
2020-11-07 14:27:04,4.58
2020-11-07 14:27:05,4.54
2020-11-07 14:27:06,4.5
2020-11-07 14:27:07,4.58
2020-11-07 14:27:08,4.56
2020-11-07 14:27:09,4.52
2020-11-07 14:27:10,4.6
2020-11-07 14:27:11,4.58
2020-11-07 14:27:12,4.58
2020-11-07 14:27:13,4.58
2020-11-07 14:27:14,4.41
2020-11-07 14:27:15,4.52
2020-11-07 14:27:16,4.9
2020-11-07 14:27:17,5.78
2020-11-07 14:27:18,6.63
2020-11-07 14:27:19,7.0
2020-11-07 14:27:20,7.4
2020-11-07 14:27:21,7.88
2020-11-07 14:27:22,9.0
2020-11-07 14:27:23,10.46
2020-11-07 14:27:24,11.21
2020-11-07 14:27:25,11.79
2020-11-07 14:27:26,12.6
2020-11-07 14:27:27,13.85
2020-11-07 14:27:28,13.74
2020-11-07 14:27:29,14.8
2020-11-07 14:27:30,17.22
2020-11-07 14:27:31,17.72
2020-11-07 14:27:32,17.55
2020-11-07 14:27:33,18.25
2020-11-07 14:27:34,17.89
2020-11-07 14:27:35,17.22
2020-11-07 14:27:36,16.0
2020-11-07 14:27:37,15.86
2020-11-07 14:27:38,15.18
2020-11-07 14:27:39,14.19
2020-11-07 14:27:40,13.96
2020-11-07 14:27:41,14.08
2020-11-07 14:27:42,13.96
2020-11-07 14:27:43,13.1
2020-11-07 14:27:44,13.2
2020-11-07 14:27:45,13.2
2020-11-07 14:27:46,12.9
2020-11-07 14:27:47,13.41
2020-11-07 14:27:48,13.74
2020-11-07 14:27:49,14.08
2020-11-07 14:27:50,14.31
2020-11-07 14:27:51,14.8
2020-11-07 14:27:52,14.92
2020-11-07 14:27:53,14.08
2020-11-07 14:27:54,13.0
2020-11-07 14:27:55,12.32
2020-11-07 14:27:56,12.05
2020-11-07 14:27:57,11.21
2020-11-07 14:27:58,11.53
2020-11-07 14:27:59,12.14
2020-11-07 14:28:00,13.31
2020-11-07 14:28:01,14.8
2020-11-07 14:28:02,15.72
2020-11-07 14:28:03,14.43
2020-11-07 14:28:04,15.31
2020-11-07 14:28:05,15.72
2020-11-07 14:28:06,16.75
2020-11-07 14:28:07,17.06
2020-11-07 14:28:08,18.25
2020-11-07 14:28:09,17.89
2020-11-07 14:28:10,18.61
2020-11-07 14:28:11,17.39
2020-11-07 14:28:12,16.75
2020-11-07 14:28:13,16.29
2020-11-07 14:28:14,15.45
2020-11-07 14:28:15,15.05
2020-11-07 14:28:16,14.8
2020-11-07 14:28:17,13.41
2020-11-07 14:28:18,13.74
2020-11-07 14:28:19,13.52
2020-11-07 14:28:20,12.51
2020-11-07 14:28:21,10.97
2020-11-07 14:28:22,10.67
2020-11-07 14:28:23,9.47
2020-11-07 14:28:24,9.47
2020-11-07 14:28:25,9.53
2020-11-07 14:28:26,9.66
2020-11-07 14:28:27,10.6
2020-11-07 14:28:28,10.67
2020-11-07 14:28:29,10.18
2020-11-07 14:28:30,9.47
2020-11-07 14:28:31,8.62
2020-11-07 14:28:32,8.17
2020-11-07 14:28:33,8.37
2020-11-07 14:28:34,7.84
2020-11-07 14:28:35,8.17
2020-11-07 14:28:36,8.22
2020-11-07 14:28:37,8.73
2020-11-07 14:28:38,8.37
2020-11-07 14:28:39,7.88
2020-11-07 14:28:40,7.84
2020-11-07 14:28:41,8.07
2020-11-07 14:28:42,9.17
2020-11-07 14:28:43,9.17
2020-11-07 14:28:44,9.72
2020-11-07 14:28:45,10.18
2020-11-07 14:28:46,10.18
2020-11-07 14:28:47,10.39
2020-11-07 14:28:48,10.25
2020-11-07 14:28:49,9.98
2020-11-07 14:28:50,10.25
2020-11-07 14:28:51,9.35
2020-11-07 14:28:52,9.78
2020-11-07 14:28:53,9.53
2020-11-07 14:28:54,9.66
2020-11-07 14:28:55,10.25
2020-11-07 14:28:56,11.05
2020-11-07 14:28:57,12.23
2020-11-07 14:28:58,12.6
2020-11-07 14:28:59,11.96
2020-11-07 14:29:00,12.51
2020-11-07 14:29:01,12.8
2020-11-07 14:29:02,14.08
2020-11-07 14:29:03,13.2
2020-11-07 14:29:04,13.63
2020-11-07 14:29:05,13.74
2020-11-07 14:29:06,14.43
2020-11-07 14:29:07,13.96
2020-11-07 14:29:08,14.31
2020-11-07 14:29:09,13.52
2020-11-07 14:29:10,12.9
2020-11-07 14:29:11,11.87
2020-11-07 14:29:12,12.41
2020-11-07 14:29:13,11.87
2020-11-07 14:29:14,11.37
2020-11-07 14:29:15,12.7
2020-11-07 14:29:16,13.74
2020-11-07 14:29:17,14.08
2020-11-07 14:29:18,14.67
2020-11-07 14:29:19,15.31
2020-11-07 14:29:20,15.45
2020-11-07 14:29:21,16.75
2020-11-07 14:29:22,17.72
2020-11-07 14:29:23,18.25
2020-11-07 14:29:24,16.75
2020-11-07 14:29:25,16.59
2020-11-07 14:29:26,15.86
2020-11-07 14:29:27,15.18
2020-11-07 14:29:28,14.8
2020-11-07 14:29:29,13.74
2020-11-07 14:29:30,13.63
2020-11-07 14:29:31,13.1
2020-11-07 14:29:32,12.41
2020-11-07 14:29:33,11.79
2020-11-07 14:29:34,11.37
2020-11-07 14:29:35,11.53
2020-11-07 14:29:36,12.05
2020-11-07 14:29:37,12.7
2020-11-07 14:29:38,13.31
2020-11-07 14:29:39,13.52
2020-11-07 14:29:40,13.74
2020-11-07 14:29:41,14.19
2020-11-07 14:29:42,14.19
2020-11-07 14:29:43,14.55
2020-11-07 14:29:44,16.44
2020-11-07 14:29:45,15.31
2020-11-07 14:29:46,15.18
2020-11-07 14:29:47,15.18
2020-11-07 14:29:48,16.29
2020-11-07 14:29:49,16.59
2020-11-07 14:29:50,16.15
2020-11-07 14:29:51,16.29
2020-11-07 14:29:52,16.9
2020-11-07 14:29:53,17.39
2020-11-07 14:29:54,18.25
2020-11-07 14:29:55,18.07
2020-11-07 14:29:56,16.59
2020-11-07 14:29:57,16.44
2020-11-07 14:29:58,15.05
2020-11-07 14:29:59,15.58
2020-11-07 14:30:00,14.67
2020-11-07 14:30:01,13.85
2020-11-07 14:30:02,13.74
2020-11-07 14:30:03,13.63
2020-11-07 14:30:04,13.96
2020-11-07 14:30:05,15.31
2020-11-07 14:30:06,16.15
2020-11-07 14:30:07,16.9
2020-11-07 14:30:08,19.18
2020-11-07 14:30:09,18.99
2020-11-07 14:30:10,18.99
2020-11-07 14:30:11,22.32
2020-11-07 14:30:12,23.95
2020-11-07 14:30:13,23.66
2020-11-07 14:30:14,22.06
2020-11-07 14:30:15,22.84
2020-11-07 14:30:16,24.85
2020-11-07 14:30:17,22.57
2020-11-07 14:30:18,27.96
2020-11-07 14:30:19,31.37
2020-11-07 14:30:20,27.96
2020-11-07 14:30:21,26.49
2020-11-07 14:30:22,27.21
2020-11-07 14:30:23,25.16
2020-11-07 14:30:24,23.38
2020-11-07 14:30:25,24.54
